Id,SalePrice
1628,266785.98963336716
1629,177251.84021584428
1630,340221.3298304443
1631,268841.4313268071
1632,258845.9514191789
1633,167715.89702662037
1634,187081.1076503112
1635,176009.6018961041
1636,150189.99303791285
1637,186291.20979893542
1638,182124.44858904663
1639,183031.27694193885
1640,229278.50398359224
1641,183812.8622763458
1642,272419.0975169501
1643,215090.6707052125
1644,246566.49353153378
1645,199603.37965556377
1646,164927.3615151379
1647,158048.26368215377
1648,122660.58583848565
1649,136691.2201649268
1650,106158.33649700037
1651,104811.31105112047
1652,97454.179856703
1653,98947.44864367683
1654,137105.4217073469
1655,125878.82632535523
1656,148642.7952529175
1657,147913.28903378488
1658,145423.97991297668
1659,101727.36775187482
1660,155919.8545574992
1661,421574.95070944505
1662,382565.13696227805
1663,387848.2046528255
1664,516304.38437851705
1665,343996.47021629836
1666,327316.162349146
1667,390326.95225106966
1668,381571.3572138737
1669,331225.28171527176
1670,375049.9137424661
1671,261004.57536283127
1672,380960.834830077
1673,279237.01831986173
1674,239172.13582338477
1675,202659.0990810084
1676,207362.2855920469
1677,221399.71997468322
1678,443798.1783594577
1679,388801.14615535404
1680,354732.8377412177
1681,299566.54186729435
1682,336162.3631613879
1683,182583.938694405
1684,164303.43419815815
1685,176477.94743226576
1686,169784.77478455883
1687,157918.8531003904
1688,182892.00241782755
1689,189265.59873838723
1690,197507.06619816748
1691,186320.88041399786
1692,264055.14421472757
1693,163005.0127706488
1694,189244.86742177338
1695,161990.00289543183
1696,246234.80186448726
1697,168584.7828865466
1698,337332.8023269813
1699,327921.30254924635
1700,284916.5109964417
1701,297578.08978304005
1702,229216.3157801373
1703,231743.09193494322
1704,260349.10265562523
1705,258995.10160074354
1706,245667.10327904837
1707,245312.19026706892
1708,205140.3015111954
1709,248909.69800219557
1710,223956.46280238847
1711,279630.3591591858
1712,250807.0958631833
1713,283758.5354778428
1714,235971.40695501893
1715,221027.30990977504
1716,180469.05615313284
1717,173845.24649397013
1718,142669.25090897304
1719,226560.50400786914
1720,241727.8662719365
1721,139975.14304171843
1722,109692.90603706714
1723,148468.31326106895
1724,209913.90327747917
1725,241496.3861383675
1726,185875.5896733526
1727,164234.38524667162
1728,160553.68947545707
1729,192792.9457173774
1730,169954.79803282084
1731,123253.52045471041
1732,124759.05421058857
1733,102776.14363254316
1734,126658.81924192619
1735,96579.97180917009
1736,97816.54681242911
1737,261523.00616730528
1738,300704.94186625327
1739,212842.4799614114
1740,200760.05348787928
1741,176975.08949861335
1742,170606.7062256273
1743,172875.3349794617
1744,346154.403351718
1745,211908.88152217196
1746,188499.62343161865
1747,226583.88149018024
1748,194835.59077194257
1749,142774.53979515022
1750,128255.49498837518
1751,233861.9147945461
1752,101663.18465133822
1753,148618.3657109724
1754,183986.35441794424
1755,183906.51646441454
1756,123547.44826875017
1757,118653.25723901505
1758,149643.01489888874
1759,170592.36779072208
1760,155076.8753256909
1761,149018.34277565134
1762,182630.73694924248
1763,199874.19778786378
1764,117013.47808734364
1765,170751.0140273962
1766,194634.68041405268
1767,216990.4127655321
1768,134852.18302206363
1769,173425.68730302653
1770,156155.26896614782
1771,128238.019544768
1772,128527.17157109341
1773,113004.76832944494
1774,143184.44732559106
1775,149078.05536635875
1776,135353.0527949396
1777,101601.81159504739
1778,138715.00563664298
1779,132827.2468358617
1780,168911.03011537244
1781,124059.95401098016
1782,64859.74688311419
1783,142227.0572599268
1784,91590.45651384715
1785,147351.25165336925
1786,141460.21481179597
1787,168364.23861014727
1788,49299.264148933464
1789,101184.58614683035
1790,50998.12636446402
1791,170443.3500184321
1792,157072.37933850577
1793,141612.80758593915
1794,159545.05010869837
1795,130777.33101119094
1796,152234.01888662763
1797,111433.0435057107
1798,123503.24439840375
1799,92965.61339915422
1800,145031.99001455854
1801,121325.70808058609
1802,132082.55059325375
1803,149874.96673606947
1804,125263.46738205066
1805,138303.00993378676
1806,117296.2603445942
1807,151024.40541792114
1808,148729.71706626445
1809,138810.2418527836
1810,138305.03368285552
1811,141337.23472287552
1812,101250.65712458514
1813,128222.47876175091
1814,93526.8324905103
1815,29292.666137003078
1816,103045.28283544225
1817,111240.63520505751
1818,165904.92963574827
1819,149119.41891206795
1820,16185.583503766102
1821,148224.0895068098
1822,153436.42346828163
1823,29490.648420528814
1824,149171.07583098768
1825,147314.7865564717
1826,114075.84237339474
1827,98792.90901668287
1828,142501.47897653855
1829,136076.6548049418
1830,155343.17374149757
1831,158923.30131369169
1832,8007.845434818257
1833,158895.64844684902
1834,116243.05494694063
1835,108494.1848834254
1836,128252.7870726042
1837,72978.66220137732
1838,129686.22308051545
1839,86967.2406682257
1840,159026.74636573088
1841,150658.1607925734
1842,100425.02821560325
1843,134750.74231347349
1844,175209.69238924264
1845,143660.5976055661
1846,152900.91645093655
1847,179111.8100906001
1848,906.9248494180065
1849,139031.02009264153
1850,121499.10658520256
1851,162690.49380882678
1852,119991.23377473718
1853,118703.92564895801
1854,167334.62891341525
1855,167734.48358670637
1856,219708.99405738802
1857,146936.10858639787
1858,138919.96869529213
1859,127285.73500794944
1860,142316.7449398725
1861,126130.03282282942
1862,315549.5499011899
1863,300395.69367662806
1864,300480.0403600579
1865,372514.35893554805
1866,359243.5675163815
1867,213860.26088058937
1868,284317.6712837653
1869,204468.37910679023
1870,220472.8531385739
1871,275133.023573968
1872,184682.54283919642
1873,238216.3918831726
1874,146940.75171822298
1875,207262.0708023464
1876,206556.7207832532
1877,209975.88902410056
1878,198808.6805009914
1879,140297.39947718466
1880,132365.08536197912
1881,236476.4897820202
1882,231572.87588822926
1883,188627.88948598132
1884,199407.12728942314
1885,230816.91376060309
1886,294775.5127628349
1887,214187.13271621853
1888,245731.58520506052
1889,173727.3750747454
1890,112764.30358518029
1891,129849.95597510261
1892,87043.1243278656
1893,133477.2177696234
1894,128459.43465184767
1895,142230.1446523442
1896,132908.67528469913
1897,113276.81019717646
1898,98834.0945287799
1899,177193.65181857278
1900,155860.3615524481
1901,190374.171904393
1902,164755.3978989474
1903,199624.67723110825
1904,170005.0114018438
1905,210616.23262143583
1906,172852.62427622243
1907,226055.4688800871
1908,102896.38736729337
1909,129744.73793187147
1910,117151.71739517202
1911,230848.56601061413
1912,332468.1923752639
1913,159532.72234748607
1914,24058.42396009864
1915,356845.5372229245
1916,65009.570300812615
1917,218240.25653495776
1918,134345.4590421196
1919,170588.32403714713
1920,158155.50426609203
1921,375165.6841088228
1922,354202.10428780294
1923,240746.49948258823
1924,228461.70752249577
1925,195030.64618204976
1926,375417.1005787719
1927,121078.33285251468
1928,173015.08376358147
1929,117065.30137389697
1930,122840.80239999751
1931,125789.47041298314
1932,124272.57509675171
1933,195566.12984541774
1934,184696.971885489
1935,166084.2386345198
1936,213044.02851388388
1937,188077.83243783563
1938,173987.45690558833
1939,285735.84473805537
1940,205753.91945529357
1941,166426.50517509744
1942,164563.7916524249
1943,257797.89615409155
1944,400499.1976688878
1945,437726.80017655157
1946,131078.33328661663
1947,220151.05677395043
1948,185885.23513546912
1949,239855.76056962795
1950,185566.46062267997
1951,233536.55866367155
1952,190286.85175343562
1953,164832.65372302942
1954,185936.59649088033
1955,132937.00414658792
1956,268730.1705854051
1957,156715.33361903173
1958,230413.00527686876
1959,138439.90336421592
1960,98479.1045294824
1961,126239.18428523118
1962,89118.00219900756
1963,97501.78736266935
1964,114799.98461626323
1965,132276.0450245311
1966,140847.05852739938
1967,311180.475507554
1968,397359.1311720692
1969,408001.25132283306
1970,399085.75425058877
1971,439438.3177671199
1972,367943.79953519674
1973,298211.2463398428
1974,343927.37672760565
1975,501326.9067049132
1976,269644.79957663006
1977,336733.75019819575
1978,340395.3209951501
1979,337162.7818266233
1980,229332.3466332516
1981,363316.28819244745
1982,221652.04384227566
1983,211452.1349041484
1984,173951.91714116232
1985,223765.92921075612
1986,208029.7839338117
1987,208396.11475949455
1988,172344.52827491198
1989,184749.32973077608
1990,193894.86351932032
1991,237352.23957100458
1992,213203.1945557017
1993,161158.49471502012
1994,208471.93806803084
1995,183482.16003458173
1996,268321.5603998272
1997,356296.52813951485
1998,320114.3640302953
1999,330744.92974849837
2000,325724.0705979405
2001,322243.67723518633
2002,257460.14963171183
2003,247745.62453460417
2004,275437.8298949159
2005,249135.8091657108
2006,233620.21061473238
2007,243632.43597143842
2008,227023.35758748156
2009,218584.38239979715
2010,195164.47903700738
2011,126421.93147936437
2012,178894.36496862082
2013,189104.1543642123
2014,191356.6768045575
2015,231669.0655115732
2016,200461.90884771262
2017,193150.3899030895
2018,96049.69659795747
2019,126184.5712483458
2020,64577.52847098699
2021,86388.61772231065
2022,229994.9812701787
2023,159262.1234049903
2024,295347.85023443494
2025,345316.52506772464
2026,167523.2154489687
2027,155254.12840111274
2028,148132.55366144478
2029,165025.06528883526
2030,264072.6203772465
2031,236239.45529811297
2032,271864.7489599108
2033,255257.03818219856
2034,157930.82986922472
2035,237639.3726103958
2036,194069.4308928912
2037,212761.8906827796
2038,327142.74387480103
2039,237468.0227743521
2040,279899.9268470534
2041,330379.9898586016
2042,214610.41210030805
2043,169919.76206373976
2044,160786.2754845571
2045,208617.63563478616
2046,152851.66059913824
2047,140087.9384672612
2048,132845.45206138009
2049,141125.4547229555
2050,166166.24577192182
2051,92057.64395843336
2052,112508.98048399716
2053,142055.29166267475
2054,81978.2947215341
2055,187903.34145486058
2056,155824.14456717653
2057,94983.58148676147
2058,212937.84865956072
2059,121383.98041623039
2060,166114.6346588693
2061,172945.54245971935
2062,126350.3750463019
2063,119407.22794299768
2064,133654.6242711937
2065,120706.32046351062
2066,182934.13003352433
2067,126854.3457327467
2068,144404.40122003225
2069,92626.33301133965
2070,116168.23560765624
2071,71737.68277299337
2072,147266.33751780947
2073,132207.93365902477
2074,177148.22545521648
2075,169884.13188927993
2076,109504.0003904499
2077,159433.76040533965
2078,129428.40629993823
2079,134921.18052658657
2080,118657.84444821464
2081,124692.08227619632
2082,137576.56224318358
2083,158451.03978606645
2084,95713.64982991212
2085,107070.97465275868
2086,138030.8547814416
2087,115387.01534800864
2088,86531.76313847014
2089,54562.19163260006
2090,106441.634294294
2091,103603.01763811707
2092,127630.19376568958
2093,161566.92294926915
2094,112490.56203130118
2095,175975.54045201567
2096,85301.61570093206
2097,85027.7822295113
2098,162341.47285101947
2099,1736.868169804613
2100,70222.10568820176
2101,107419.05081123255
2102,121052.13580343346
2103,105603.59529445562
2104,141808.6259197588
2105,128780.45190652752
2106,74564.4346728292
2107,191124.09656476893
2108,124710.41555256936
2109,111647.9890299779
2110,116229.92000386717
2111,143030.3058454927
2112,147173.00356394274
2113,122182.54840586908
2114,125736.6055352875
2115,175724.49855512037
2116,112594.16136706341
2117,152341.58661708375
2118,147599.9325370072
2119,129677.462906639
2120,106628.40008582408
2121,95076.27843323853
2122,119186.89758087447
2123,81557.13550389219
2124,170471.9757916473
2125,127278.08105213159
2126,160338.16253786546
2127,146753.5235109087
2128,125372.4426371549
2129,46203.00097985203
2130,151028.523629859
2131,145773.2245354948
2132,121048.87000803079
2133,128854.9700583519
2134,138715.79310780484
2135,90399.0798536205
2136,57683.48794099735
2137,104399.63394547535
2138,135584.50994126603
2139,149435.95608186655
2140,136130.99178158585
2141,197152.9434056094
2142,125433.65447952837
2143,162357.6945464517
2144,115067.4936953364
2145,139960.32991423376
2146,188317.16662515234
2147,149979.07382456196
2148,134744.24849287362
2149,146916.79345310107
2150,251183.4788637457
2151,123088.30340990511
2152,188162.57564710776
2153,163250.6842162726
2154,97058.26917143253
2155,145536.6029522742
2156,238521.1272763636
2157,224280.08694662058
2158,250054.98853194318
2159,214681.79882046604
2160,195581.77955050042
2161,220444.80178800545
2162,336012.18226126954
2163,370118.51428682724
2164,253424.32204150988
2165,213523.90699845657
2166,158713.2257766006
2167,234397.47434572686
2168,206054.66984316846
2169,201751.42358952732
2170,217898.66480195767
2171,166790.255251789
2172,146431.86587415298
2173,190109.28423857345
2174,216103.32271953748
2175,267380.4401294614
2176,322529.91961165966
2177,233220.3439556642
2178,214811.6357384547
2179,121616.28161427495
2180,228705.5113818359
2181,199704.58815430003
2182,218477.96592881586
2183,199212.33464266715
2184,114026.7120037827
2185,143804.01005507895
2186,150279.35986748844
2187,151671.11177776987
2188,160291.28532565042
2189,310604.18562943663
2190,102680.16366568576
2191,72367.54166140797
2192,59255.87735878758
2193,120613.7834753024
2194,98174.24899377476
2195,99006.92438656851
2196,127655.40793936286
2197,106016.64200060519
2198,160936.11867664295
2199,178702.87287923554
2200,146531.59726078607
2201,147577.05889546545
2202,215766.7116275545
2203,143877.2021096696
2204,188866.09883620427
2205,116383.4717282481
2206,142112.02353398097
2207,233127.16588288068
2208,263650.2676950956
2209,269234.5237311482
2210,125001.3168576684
2211,119115.31675858572
2212,125868.18256005475
2213,108352.21708120388
2214,164388.4241124058
2215,97949.99993012055
2216,157304.60034925496
2217,90093.70188923762
2218,80109.82131961813
2219,53706.56157735376
2220,9818.751388314733
2221,356845.5372229245
2222,307463.4427587422
2223,282146.3594367857
2224,197418.5290381235
2225,129530.46948726135
2226,170977.8376176783
2227,181881.60093009766
2228,283123.3898817146
2229,251300.4740908472
2230,145539.91574541305
2231,217471.795914194
2232,179074.5355914104
2233,182941.41903591665
2234,256377.60313657564
2235,237202.66603301637
2236,237615.85027355872
2237,290053.98476022546
2238,203365.94692686293
2239,80803.66564430011
2240,157928.61751634008
2241,155564.75198388624
2242,129946.90962186654
2243,147098.1762769991
2244,104356.92716068092
2245,105867.8292665149
2246,140005.40511923027
2247,131251.62176829207
2248,111614.49580936016
2249,99448.267310952
2250,118159.12046000811
2251,108770.7380542389
2252,187297.12615146497
2253,147963.94694534785
2254,172482.42071782623
2255,185028.6437051203
2256,167485.4726809215
2257,202682.55677818294
2258,152713.90283667122
2259,172188.81242948584
2260,123171.27945480772
2261,237654.93583021543
2262,246457.68191993848
2263,392959.6674297263
2264,444611.90016068926
2265,183860.66364141207
2266,350415.99195263645
2267,358768.6021589786
2268,520079.08383977227
2269,161220.123835276
2270,191220.26174114138
2271,204924.99645961955
2272,207275.19156197572
2273,145824.4339537
2274,182787.56398860592
2275,156811.62363729067
2276,193846.74829695132
2277,181354.47239300987
2278,146806.06447300696
2279,138330.34073532693
2280,109241.54207265127
2281,140495.7678630581
2282,169327.35774124102
2283,111269.93075455312
2284,143205.8367154714
2285,144559.2613788608
2286,119986.56615343307
2287,405236.6255011877
2288,299898.93835237867
2289,340458.9498967049
2290,445195.2705777047
2291,352473.97446585615
2292,429443.3047261303
2293,448013.043101077
2294,385094.93098724337
2295,452783.4407834897
2296,282827.18914916797
2297,404983.9233998955
2298,389271.2555381814
2299,325377.66703738505
2300,323514.5957221282
2301,354319.61603008397
2302,258015.18548875913
2303,251034.191230551
2304,265342.3628988346
2305,208341.95212636044
2306,193536.46661079704
2307,205766.16399684292
2308,219387.76964404195
2309,327471.6765112182
2310,226351.09977427317
2311,200000.01251099975
2312,188379.93887174112
2313,165381.20180900424
2314,177328.01056297892
2315,185726.56547873153
2316,207335.71722751856
2317,197040.18010044633
2318,187231.08004240092
2319,184655.92564282988
2320,188195.17215989763
2321,240285.9303119458
2322,199500.10082819578
2323,210874.7167502399
2324,173199.69266302645
2325,217258.41041072446
2326,168939.57765502483
2327,191675.86217028386
2328,208401.69113326486
2329,198841.38740641257
2330,179612.35304789478
2331,341761.4824328384
2332,393011.51362102275
2333,322092.3843417793
2334,284625.70191309985
2335,324534.1704473742
2336,312201.6399773787
2337,209657.12066414952
2338,257203.60836002283
2339,215964.9622091502
2340,394441.9482329773
2341,224164.67409998373
2342,234895.9204307432
2343,223387.48683633507
2344,211393.58862900615
2345,227459.0975165846
2346,231817.301887292
2347,214450.69148369515
2348,254317.87640459478
2349,210315.66518256516
2350,336154.6637484271
2351,302838.4391339825
2352,246307.87650059367
2353,232559.14630227117
2354,155411.54501473706
2355,143958.3428173738
2356,137135.61648009185
2357,188236.28777984373
2358,206595.92288494972
2359,123277.67606371714
2360,95008.72546384248
2361,144016.8002759866
2362,240019.23064188496
2363,133406.25948018229
2364,145291.14403942303
2365,198798.48151165847
2366,192198.6193540301
2367,215170.43281608284
2368,227821.8018227422
2369,214922.67012889066
2370,168262.61533903377
2371,164159.00043976793
2372,195786.50344072207
2373,290649.90265172767
2374,298452.9098005906
2375,236129.92162833756
2376,266512.1601323758
2377,307097.9295139329
2378,149199.87962480076
2379,197753.30246890523
2380,150039.57678932397
2381,155145.9059870385
2382,198621.13822790602
2383,189740.01270246255
2384,223832.75657239102
2385,166272.27176405254
2386,122481.45722583833
2387,128367.61089387018
2388,117188.59831716502
2389,105024.60058795012
2390,159231.35064895684
2391,147112.18494395248
2392,111801.1352305185
2393,180076.36987125804
2394,154626.98470751836
2395,201513.70453597646
2396,146336.07126332092
2397,213801.86291654978
2398,119370.60878309618
2399,56632.78563643441
2400,41958.75055613577
2401,122586.12677646826
2402,136322.06299486436
2403,141695.38857087368
2404,176394.17196904885
2405,142971.9691037615
2406,133070.20993246793
2407,125044.35650486771
2408,137762.09063410162
2409,116871.54691668815
2410,174838.26054269544
2411,106925.33579372175
2412,160769.46801607014
2413,132529.7380846311
2414,186106.93806315056
2415,129611.23438136716
2416,128948.48281648559
2417,141514.78171771788
2418,138450.0477044031
2419,117503.20218358349
2420,119330.57792316629
2421,209746.63848310834
2422,98761.60980767215
2423,113933.77557243081
2424,159040.20262051097
2425,175118.1572217024
2426,134217.26967224458
2427,140735.25210450386
2428,176199.72949126182
2429,103541.33091966013
2430,129903.36863994197
2431,88866.21842518375
2432,153846.2841084291
2433,145718.051727394
2434,141162.25692062743
2435,163596.27884023258
2436,105773.9284540432
2437,90589.74202126829
2438,116211.69349818499
2439,84378.74712463719
2440,124297.68238936606
2441,88702.66020387734
2442,79287.90836323748
2443,145436.8613858346
2444,128993.00983942673
2445,79435.98882716266
2446,150588.71032462938
2447,201951.77303867892
2448,137080.02965962538
2449,108308.88988450193
2450,159852.81932060685
2451,96370.56885073324
2452,190716.93843291298
2453,107286.20628782563
2454,135216.45857649075
2455,126748.93813334036
2456,138084.3595273517
2457,155582.8589453688
2458,153848.98562002863
2459,118909.84359184603
2460,148745.3618638556
2461,147654.76006169908
2462,138223.08262416182
2463,133193.2925274415
2464,180393.16573943244
2465,135848.30801110133
2466,107587.73393762182
2467,132685.98895783362
2468,114156.99098945274
2469,98821.59554815249
2470,212530.77489398757
2471,208893.82690168638
2472,170449.91375501346
2473,119699.53391707674
2474,92066.04640820321
2475,206255.34456317688
2476,101787.52371593888
2477,112747.0090243393
2478,153366.4471286041
2479,100300.23690505011
2480,174566.3227423355
2481,126461.95589974761
2482,89951.53166318151
2483,105922.57319429379
2484,117609.95239273342
2485,125521.29430063324
2486,170281.57515385502
2487,178608.56213250716
2488,157394.7396576348
2489,159647.22015567
2490,144841.11457481646
2491,119644.52772857007
2492,190002.88870434102
2493,179186.83271976418
2494,167776.16757959337
2495,103110.56758398976
2496,228268.4784416134
2497,156515.74237573694
2498,97995.42990858661
2499,82026.83874537371
2500,104433.33467893608
2501,141272.97619758933
2502,152306.88703186432
2503,123980.55228212592
2504,243592.14308484184
2505,226618.01922643054
2506,237504.81744676505
2507,261121.04471656386
2508,239482.21478385117
2509,215393.65815761726
2510,209877.2895561667
2511,171907.59163654642
2512,219375.7736360802
2513,212197.83302972768
2514,327969.2736869905
2515,158540.68099677603
2516,186583.8222697114
2517,151259.84218812623
2518,160171.00586122874
2519,255591.74708117975
2520,232625.4783724668
2521,188914.74053875933
2522,219621.0347070887
2523,113389.01588821351
2524,143989.18977788102
2525,147745.15317568122
2526,153925.00655904767
2527,133800.29575996037
2528,151337.01176922268
2529,150805.10036577767
2530,121127.27353763362
2531,252029.7237355991
2532,221930.37344920664
2533,187910.7714513264
2534,242101.00701177237
2535,262505.7638515828
2536,246814.7170477871
2537,265811.1510815369
2538,193631.45226355345
2539,187231.83651959203
2540,190934.8169212798
2541,178387.9828953382
2542,170351.60946510575
2543,124425.49501227445
2544,113010.1850395501
2545,145519.2445089701
2546,111701.68785875691
2547,135144.17803093884
2548,160864.68651601992
2549,156360.65035139475
2550,487843.69867966324
2551,151825.73126260925
2552,131703.14731933136
2553,80644.14384686213
2554,91273.4960915301
2555,111304.96141110652
2556,84719.35419419437
2557,84445.21392549129
2558,180042.1664350006
2559,161578.5253546033
2560,148772.79753964886
2561,148189.62955031
2562,162019.1293673282
2563,152618.65598508393
2564,183195.80135710232
2565,159943.8858118657
2566,172804.2727400564
2567,135761.60522117506
2568,215274.94594499416
2569,239951.99425405232
2570,116526.72074759079
2571,203965.68407969308
2572,175418.55551075022
2573,227179.00254536033
2574,345453.49604533694
2575,131322.55412888405
2576,145034.72548189483
2577,153927.50141623494
2578,72192.71229053753
2579,40473.9982481849
2580,92265.1987747427
2581,106599.13462839766
2582,109471.04486308915
2583,274909.9748139557
2584,185261.08740253522
2585,179112.47667836293
2586,206508.35596026428
2587,197284.89581299803
2588,112058.59906157233
2589,141849.7931489115
2590,184492.71392485118
2591,239143.40272538242
2592,206409.5267653573
2593,268189.61365645664
2594,181886.3290374996
2595,219202.14011498215
2596,257635.7224993258
2597,203364.19342054048
2598,276455.34514993965
2599,427467.3990609106
2600,239092.1665973995
2601,128338.03113268656
2602,72666.20298207976
2603,74423.8539952891
2604,80195.06932825118
2605,69712.56527546991
2606,133553.38227143366
2607,199677.77860311102
2608,185399.5305611085
2609,152550.01638397324
2610,98845.8972974822
2611,134394.23924802188
2612,144205.47873923968
2613,114028.76535491973
2614,103469.6491268373
2615,160823.5883953966
2616,148757.18611680815
2617,184616.7358815509
2618,229712.61601140318
2619,196143.64511065377
2620,188206.7201357145
2621,177416.8999348357
2622,171308.15314175648
2623,224239.70915271473
2624,273190.28258002637
2625,295421.2196946838
2626,166500.14292222488
2627,186576.39892715943
2628,460760.74449289276
2629,486247.44569961954
2630,387767.93902738014
2631,460602.97660548845
2632,410169.7287240248
2633,329387.1705568526
2634,446743.64647779113
2635,144431.14331674582
2636,159932.78259441024
2637,210237.74307472643
2638,255326.78445302063
2639,175332.02025874367
2640,147992.1009425455
2641,85198.23297512079
2642,166094.04876999615
2643,106298.71754765153
2644,113409.40717822581
2645,114914.8695842602
2646,90054.54524203671
2647,100134.89326682201
2648,138524.86121902213
2649,161892.93258585455
2650,132206.5649922837
2651,145009.80300654314
2652,382777.71119541116
2653,260128.86769857397
2654,281795.19682590273
2655,413159.7898453392
2656,331529.8157563133
2657,385876.9412951018
2658,342773.850173183
2659,329637.7382630821
2660,376393.8099308718
2661,381681.5056842023
2662,401321.5607349285
2663,282614.2222228606
2664,319504.0029279642
2665,325588.0327290341
2666,303842.21524388494
2667,177296.29688529542
2668,182028.8411449141
2669,191715.80856081395
2670,251338.03175063
2671,188918.96631787939
2672,201853.44624598167
2673,194740.56760682032
2674,194706.0605255578
2675,194123.35975190572
2676,190651.1152180378
2677,196172.87401688052
2678,218098.1605033949
2679,299375.6040883164
2680,310238.1847087926
2681,399721.34286685154
2682,312355.00729909295
2683,454323.99168086174
2684,337012.8054617821
2685,345492.2432376401
2686,234731.61045947508
2687,302092.8804708214
2688,219032.02656597627
2689,228335.35100919483
2690,382384.0327755301
2691,199471.46943054855
2692,156206.1984629789
2693,213408.0406441157
2694,134615.42254696647
2695,191670.7912579266
2696,186936.40854618774
2697,188530.75927725335
2698,190976.35773186793
2699,161539.77102223807
2700,143147.61233307712
2701,138229.57502452136
2702,84853.60145650693
2703,131257.8362234776
2704,135739.67086724943
2705,104949.68828121867
2706,72207.83555063853
2707,89602.9004071414
2708,141283.42579884388
2709,106601.70522018212
2710,128212.00522115215
2711,310661.0709296266
2712,420654.6428678688
2713,152305.46041465944
2714,142262.2493232657
2715,165386.03972748254
2716,133620.57760307222
2717,202869.5120724939
2718,218375.14031284553
2719,131194.4198409905
2720,160368.75943601725
2721,124077.28305990071
2722,150968.82052236178
2723,144621.45602994954
2724,136268.44701711414
2725,117658.54632532364
2726,135771.21250169206
2727,176542.46554318944
2728,192120.16770755567
2729,145145.37953797623
2730,152924.52635267665
2731,130313.88904054777
2732,142541.07236802505
2733,145030.1662418653
